No.,Station ID,Station Name,District,Main Basin,Sub River Basin,Last Updated,Water Level (m) (Graph),Threshold,Threshold,Threshold,Threshold,state,Unnamed: 12_level_0,Unnamed: 13_level_0,Unnamed: 14_level_0,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0
1,0020471WL,Sg. Janing di Kg. Labi (F2),Padang Terap,Sungai Kedah,Sg. Kedah,19/09/2025 18:30,-9999.0,23.0,25.0,26.0,27.0,Kedah,,,,,,
2,,Sg. Ketil di Kg. Bongor (F2),Baling,Sungai Muda,Sg. Muda,19/09/2025 18:30,59.19,0.0,59.4,59.7,60.0,Kedah,,,,,,
3,0020481WL,Sg. Perik di Kg Perik (F2),Padang Terap,Sungai Kedah,Sg. Kedah,19/09/2025 18:30,-9999.0,0.0,13.0,13.5,14.2,Kedah,,,,,,
4,0050321WL,Sg. Sedim di Kg. Sedim (F2),Baling,Sungai Muda,Sg. Muda,19/09/2025 18:15,33.5,33.5,35.0,35.75,36.5,Kedah,,,,,,
5,0050551WL,Sg. Ketil di Kg. Padang Pulai (F2),Baling,Sungai Muda,Sg. Ketil,19/09/2025 18:30,11.25,13.5,15.5,15.8,16.5,Kedah,,,,,,
6,1900181WL,Sg. Kuah di Kuah (F2),Langkawi,Sungai Kuah,Sg. Kuah,19/09/2025 18:15,-0.39,1.5,1.7,2.0,2.3,Kedah,,,,,,
7,,Sg. Kob di Kg. Baru (F2),Kulim,Sungai Muda,Sg.Muda Kedah Sub-basin,19/09/2025 18:30,35.49,0.0,0.0,0.0,0.0,Kedah,,,,,,
8,0050541WL,Sg. Muda di Titi Nami (F2),Sik,Sungai Muda,Sg. Muda,19/09/2025 18:30,54.49,0.0,0.0,0.0,0.0,Kedah,,,,,,
9,0050801WL,Sg. Muda di Kg. Lubuk Pusing (F2),Sik,Sungai Muda,Sg. Muda,19/09/2025 18:30,33.43,0.0,37.02,37.32,37.62,Kedah,,,,,,
10,,Sg. Chepir di Titi Pekan Sik (F2),Sik,Sungai Muda,Sg. Chepir,19/09/2025 18:30,34.97,0.0,35.95,36.25,36.55,Kedah,,,,,,
11,,Sg. Saga di Empangan Padang Saga (F2),Langkawi,Sungai Melaka (Kedah),Sg. Saga,19/09/2025 18:30,19.54,0.0,0.0,0.0,0.0,Kedah,,,,,,
12,0020611WL,Sg. Kedah di Ampang Jajar MADA (F2),Kota Setar,Sungai Kedah,Sg. Kedah,19/09/2025 18:30,-0.69,0.0,0.0,0.0,0.0,Kedah,,,,,,
13,0040081WL,Sg. Gurun Diversion di Titi Teras (F2),Yan,Sungai Udang,Sg. Udang (KDH),19/09/2025 18:30,2.89,0.0,0.0,0.0,0.0,Kedah,,,,,,
14,,Sg. Nawa di Kg. Pokok Sena Lama (F2),Pokok Sena,Sungai Kedah,Sg. Nawa,19/09/2025 18:30,8.08,0.0,0.0,0.0,0.0,Kedah,,,,,,
15,6397402,Sg. Melaka di Bukit Kemboja,Langkawi,Sungai Melaka (Kedah),Sg. Melaka,19/09/2025 18:45,6.88,6.0,7.75,8.05,8.75,Kedah,,,,,,
16,6397411,Sg. Melaka di Padang Matsirat,Langkawi,Sungai Melaka (Kedah),Sg. Melaka,19/09/2025 18:45,2.78,2.9,3.1,3.19,3.4,Kedah,,,,,,
17,K000009,Sg. Badak di Akademi Binaan Malaysia (ABM),Kubang Pasu,Sungai Kedah,Sg. Badak,19/09/2025 18:45,65.07,64.0,65.5,66.0,67.0,Kedah,,,,,,
18,6405401,Sg. Sintok di UUM Sintok,Kubang Pasu,Sungai Kedah,Sg. Sintok,19/09/2025 18:45,41.62,42.0,44.0,44.15,44.5,Kedah,,,,,,
19,6404410,Sg. Laka di Kg. Padang Pasir,Kubang Pasu,Sungai Kedah,Sg. Laka,19/09/2025 18:00,19.23,18.5,21.0,21.3,21.6,Kedah,,,,,,
20,6204480,Sg. Bata di Kg. Bata,Kubang Pasu,Sungai Kedah,Sg. Bata,19/09/2025 18:00,7.59,6.5,8.53,8.83,9.14,Kedah,,,,,,
21,6204422,Sg. Tanjung Pauh di Tanjung Pauh,Kubang Pasu,Sungai Kedah,Sg. Tanjung Pauh,19/09/2025 18:00,1.66,1.8,4.3,4.7,5.1,Kedah,,,,,,
22,6204401,Sg. Padang Terap di Kepala Batas,Kubang Pasu,Sungai Kedah,Sg. Padang Terap,19/09/2025 18:45,1.07,1.5,3.5,3.59,3.8,Kedah,,,,,,
23,K000006,Sg. Durian Burung di Kota Putra,Padang Terap,Sungai Kedah,Sg. Durian Burung,19/09/2025 18:45,83.61,80.0,85.0,89.0,90.0,Kedah,,,,,,
24,6306480,Sg. Padang Sanai di Pdg. Sanai,Padang Terap,Sungai Kedah,Sg. Padang Sanai,19/09/2025 18:00,27.0,30.3,34.0,35.0,36.0,Kedah,,,,,,
25,K000007,Sg. Sari di Kilang Gula Padang Terap,Padang Terap,Sungai Kedah,Sg. Sari,19/09/2025 18:45,25.09,25.0,27.0,27.5,28.5,Kedah,,,,,,
26,6106480,Sg. Naka di Naka,Padang Terap,Sungai Kedah,Sg. Naka,19/09/2025 18:00,27.48,27.0,32.0,32.5,33.0,Kedah,,,,,,
27,No Data,Sg. Anak Bukit di Taman Aman,Kota Setar,Sungai Kedah,Sg. Anak Bukit,18/09/2025 22:00,1.41,1.5,2.0,2.3,2.6,Kedah,,,,,,
28,MADA0120,Sg. Kedah di Jambatan Lebuhraya,Kota Setar,Sungai Kedah,Sg. Kedah,19/09/2025 18:00,1.07,1.3,1.5,1.8,2.1,Kedah,,,,,,
29,6201165,Sg. Titi Kerbau di Kubur Panjang,Pendang,Sungai Kedah,Sg. Titi Kerbau,19/09/2025 18:00,3.14,3.5,5.85,6.0,6.3,Kedah,,,,,,
30,6527588,Sg. Pendang di Pekan Pendang,Pendang,Sungai Kedah,Sg. Pendang,19/09/2025 18:00,1.75,1.8,2.2,2.5,2.7,Kedah,,,,,,
31,5905480,Sg. Pendang di Pondok Chegar,Pendang,Sungai Kedah,Sg. Pendang,19/09/2025 18:00,2.59,16.5,19.0,19.3,20.0,Kedah,,,,,,
32,5706402,Sg. Chepir di Bt. 5,Sik,Sungai Muda,Sg. Chepir,19/09/2025 18:00,30.24,31.0,32.2,32.44,33.0,Kedah,,,,,,
33,5708401,Sg. Ketil di Kg. Baru,Baling,Sungai Muda,Sg. Ketil,19/09/2025 18:00,81.16,81.5,83.5,83.65,84.0,Kedah,,,,,,
34,5608418,Sg. Ketil di Kuala Pegang,Baling,Sungai Muda,Sg. Ketil,19/09/2025 18:45,34.09,35.0,36.0,36.75,37.5,Kedah,,,,,,
35,5606401,Sg. Sedim di Kg. Sedim,Baling,Sungai Muda,Sg. Sedim,19/09/2025 18:45,33.37,33.5,35.0,35.75,36.5,Kedah,,,,,,
36,5606410,Sg. Muda di Jambatan Syed Omar,Kuala Muda,Sungai Muda,Sg. Muda,19/09/2025 18:45,6.86,8.0,12.1,12.4,13.1,Kedah,,,,,,
37,5206405,Sg. Serdang di Kg. Majidee Tengah,Bandar Baharu,Sungai Kerian (Kedah),Sg. Serdang,19/09/2025 18:30,10.66,11.6,12.0,12.3,13.0,Kedah,,,,,,
38,0090291WL,Sg Kerian di Rumah Pam Bandar Baharu (F2),Bandar Baharu,Sungai Kerian (Kedah),Sg. Kerian,19/09/2025 18:30,-0.39,0.0,0.0,0.0,0.0,Kedah,,,,,,
39,0050721WL,Sg. Muda di Ampang Jajar PLSM (F2),Kota Setar,Sungai Kedah,Sg. Kedah,19/09/2025 18:15,2.85,0.0,0.0,0.0,0.0,Kedah,,,,,,
40,0050811WL,Sg. Chapar di Sek. Keb. Sri Ampang (F2),Sik,Sungai Muda,Sg. Muda,19/09/2025 18:15,69.83,69.0,71.4,71.7,72.0,Kedah,,,,,,
41,0050461WL,Sg. Ketil Hulu di Tanjung Pari (F2),Baling,Sungai Muda,Sg. Ketil,19/09/2025 18:30,121.62,122.0,124.0,125.0,126.0,Kedah,,,,,,
1,1910091WL,Sg. Pinang di Jalan P.Ramlee (F2),Timur Laut Pulau Pinang,Sungai Pinang,Sg. Pinang,19/09/2025 18:30,0.57,0.45,2.0,2.5,3.0,Pulau Pinang,,,,,,
2,1910261WL,Kolam Takungan Sg. Dondang U/S (F2),Timur Laut Pulau Pinang,Sungai Pinang,Sg. Dondang,19/09/2025 18:30,20.06,0.0,21.0,21.5,22.0,Pulau Pinang,,,,,,
3,0070071WL,Sg. Juru di JPS SPT (F2),Seberang Perai Tengah,Sungai Juru,Sg. Juru,19/09/2025 18:30,0.77,0.3,1.9,2.1,2.5,Pulau Pinang,,,,,,
4,0060261WL,Sg. Kulim di Kg. Labuh Banting (F2),Seberang Perai Tengah,Sungai Perai,Sg. Kulim,19/09/2025 18:30,0.79,0.0,2.0,2.5,2.7,Pulau Pinang,,,,,,
5,0080081WL,Sg. Jawi di Kg. Sethu (F2),Seberang Perai Selatan,Sungai Jawi,Sg. Jawi,19/09/2025 18:30,3.07,0.0,4.0,4.3,4.5,Pulau Pinang,,,,,,
6,0090611WL,Tidal Control Gate Kebun Baru (F2),Seberang Perai Selatan,Sungai Kerian (P. Pinang),Sg. Kerian,19/09/2025 18:30,0.23,0.0,2.0,2.5,3.0,Pulau Pinang,,,,,,
7,0060151WL,Sg. Kulim di Ara Kuda (F2),Seberang Perai Utara,Sungai Perai,Sg. Kulim,19/09/2025 18:30,5.99,0.0,7.5,7.8,8.1,Pulau Pinang,,,,,,
8,0050391WL,Sg. Muda di Bumbung Lima (F2),Seberang Perai Utara,Sungai Muda (P. Pinang),Sg. Muda,19/09/2025 18:30,3.06,0.0,3.5,3.8,4.1,Pulau Pinang,,,,,,
9,0060371WL,Sg. Perai di Desa Murni Sg. Dua (F2),Seberang Perai Utara,Sungai Perai,Sg.Perai Sub-basin,19/09/2025 18:30,0.55,0.0,2.0,2.3,2.5,Pulau Pinang,,,,,,
10,0050711WL,Sg. Tembus di Pintu Air Sg. Tembus (F2),Seberang Perai Utara,Sungai Tembus,Sg. Tembus,19/09/2025 18:30,-0.39,0.0,1.3,1.4,1.6,Pulau Pinang,,,,,,
11,0060171WL,Sg. Lahar Endin di Pejabat JPS SPU (F2),Seberang Perai Utara,Sungai Lahar Endin,Sg. Lahar Endin,19/09/2025 18:30,1.43,0.68,2.0,2.5,3.0,Pulau Pinang,,,,,,
12,0050701WL,Muara Lahar Endin (F2),Seberang Perai Utara,Sungai Lahar Endin,Sg. Lahar Endin,18/09/2025 22:45,1.41,0.2,1.4,1.6,2.0,Pulau Pinang,,,,,,
13,1910271WL,Sg. Keluang di Bayan Lepas (F2),Barat Daya Pulau Pinang,Sungai Keluang,Sg. Keluang,19/09/2025 18:30,-9999.0,0.0,2.5,2.8,3.0,Pulau Pinang,,,,,,
14,1910131WL,Sg. Air Itam di Lorong Batu Lanchang (F2),Timur Laut Pulau Pinang,Sungai Pinang,Sg. Air Itam,19/09/2025 18:30,4.21,4.0,5.2,5.5,6.0,Pulau Pinang,,,,,,
15,5505413,Sg. Muda di Pinang Tunggal,Seberang Perai Utara,Sungai Muda (P. Pinang),Sg. Muda,19/09/2025 15:00,-9999.0,3.0,5.5,6.0,6.5,Pulau Pinang,,,,,,
16,5504401,Sg.Muda di Bumbung Lima,Seberang Perai Utara,Sungai Muda (P. Pinang),Sg. Muda,19/09/2025 15:00,2.9,2.1,3.5,3.8,4.1,Pulau Pinang,,,,,,
17,5403444,Rumah Pam Taman Limbungan,Seberang Perai Utara,Sungai Perai,Sg. Perai,19/09/2025 15:15,-9999.0,0.3,1.3,1.5,1.8,Pulau Pinang,,,,,,
18,5405421,Sg. Kulim di Ara Kuda,Seberang Perai Tengah,Sungai Perai,Sg. Kulim,19/09/2025 15:15,-9999.0,6.32,7.5,7.8,8.1,Pulau Pinang,,,,,,
19,5304401,Sg. Juru di Empangan Juru,Seberang Perai Tengah,Sungai Juru,Sg. Juru,19/09/2025 15:15,0.3,0.3,1.9,2.1,2.5,Pulau Pinang,,,,,,
20,5204424,Sg. Jawi di Jln. Sg. Jawi,Seberang Perai Selatan,Sungai Jawi,Sg. Jawi,19/09/2025 15:15,2.78,2.4,4.0,4.3,4.5,Pulau Pinang,,,,,,
21,5105459,Sg. Kecil,Seberang Perai Selatan,Sungai Kerian (P. Pinang),Sg. Kecil,19/09/2025 15:00,3.25,1.6,4.0,4.5,5.0,Pulau Pinang,,,,,,
22,5104001,Sg. Acheh,Seberang Perai Selatan,Sungai Kerian (P. Pinang),Sg. Kerian,19/09/2025 15:15,0.0,1.5,1.8,2.0,2.5,Pulau Pinang,,,,,,
23,5403405,Kolam Sg. Dondang,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Dondang,19/09/2025 15:00,19.45,19.5,21.0,21.2,21.5,Pulau Pinang,,,,,,
24,5403403,Sg. Pinang di Jalan P. Ramlee,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Pinang,19/09/2025 15:00,0.77,0.45,2.0,2.35,2.7,Pulau Pinang,,,,,,
25,5303403,Sg. Dua di Kg. Dua Bukit,Timur Laut Pulau Pinang,Sungai Dua,Sg. Dua,19/09/2025 14:45,1.29,0.64,2.5,2.8,3.2,Pulau Pinang,,,,,,
26,5302407,Sg. Ara,Barat Daya Pulau Pinang,Sungai Keluang,Sg. Ara,19/09/2025 15:30,0.0,0.5,1.65,1.8,2.0,Pulau Pinang,,,,,,
27,0050481WL,Sg. Muda di Pinang Tunggal (F2),Seberang Perai Utara,Sungai Muda (P. Pinang),Sg. Muda,19/09/2025 18:30,3.09,3.0,5.5,6.0,6.5,Pulau Pinang,,,,,,
28,191013WL,Lorong Batu Lanchang,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Air Itam,19/09/2025 13:00,0.0,0.0,5.0,5.5,6.0,Pulau Pinang,,,,,,
1,4907422,Sg. Kurau di Bt. 14 Batu Kurau,Larut Matang dan Selama,Sungai Kurau,Sg. Kurau,19/09/2025 18:30,19.5,23.5,24.0,24.7,25.4,Perak,,,,,,
2,5006401,Kolam Air Bukit Merah,Kerian,Sungai Kurau,Sg. Kurau,19/09/2025 07:30,7.79,8.68,9.0,9.04,9.14,Perak,,,,,,
3,4911445,Sg. Plus di Kg. Lintang,Kuala Kangsar,Sungai Perak,Sg. Pelus,19/09/2025 18:30,52.31,52.0,54.0,54.24,54.8,Perak,,,,,,
4,4809443,Sg. Perak di Jam. Iskandar,Kuala Kangsar,Sungai Perak,Sg. Perak,19/09/2025 18:30,31.63,32.0,35.0,35.65,36.3,Perak,,,,,,
5,0181371WL,Sg. Perak di Pekan Manong (RHN),Kuala Kangsar,Sungai Perak,Sg. Perak,19/09/2025 18:15,24.05,24.42,25.0,25.6,26.85,Perak,,,,,,
6,4510463,Sg. Kinta di Kuala Pari,Kinta,Sungai Perak,Sg. Kinta,19/09/2025 18:30,29.43,30.8,35.0,35.3,36.0,Perak,,,,,,
7,0181341WL,Sg. Kampar di Kg. Baru Kuala Dipang (RHN),Kampar,Sungai Perak,Sg. Kinta,19/09/2025 18:15,21.48,21.41,22.0,22.2,23.4,Perak,,,,,,
8,4409401,Sg. Perak di Parit,Perak Tengah,Sungai Perak,Sg. Perak,19/09/2025 18:15,17.47,18.0,19.8,20.7,21.6,Perak,,,,,,
9,4209493,Sg. Perak di Teluk Sena,Perak Tengah,Sungai Perak,Sg. Perak,19/09/2025 18:15,8.9,9.5,11.0,11.5,12.0,Perak,,,,,,
10,4109401,Sg. Perak di Kg. Gajah,Perak Tengah,Sungai Perak,Sg. Perak,19/09/2025 18:30,5.04,5.5,6.5,6.7,7.0,Perak,,,,,,
11,3901401,Sg. Bidor di Changkat Jong,Hilir Perak,Sungai Perak,Sg. Bidor,19/09/2025 18:30,1.82,2.0,3.1,3.22,3.5,Perak,,,,,,
12,3814416,Sg. Slim di Slim River,Muallim,Sungai Bernam (Perak),Sg. Slim,19/09/2025 18:45,24.31,23.5,24.9,25.2,25.4,Perak,,,,,,
No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Selangor,No Data,No Data,No Data,No Data,No Data,No Data
1,2619402,Sg. Linggi di Kg. Mantau,Seremban,Sungai Linggi,Sg. Linggi,19/09/2025 18:00,31.29,32.0,34.0,34.3,35.0,Negeri Sembilan,,,,,,
2,2519422,Sg. Linggi di Kg. Linsum,Seremban,Sungai Linggi,Sg. Linggi,19/09/2025 18:00,5.96,7.0,8.0,9.0,10.0,Negeri Sembilan,,,,,,
3,2421401,Sg. Rembau di Titian Bintangor,Rembau,Sungai Linggi,Sg. Rembau,19/09/2025 18:30,2.47,3.9,4.2,4.5,4.8,Negeri Sembilan,,,,,,
4,0553111WL,Sg. Triang di Kg. Chenor (F1),Jelebu,Sungai Pahang (NS),Sg. Triang,19/09/2025 18:30,112.99,113.0,115.5,115.8,116.5,Negeri Sembilan,,,,,,
5,0533101WL,Sg. Triang di Juntai (F1),Jelebu,Sungai Pahang (NS),Sg. Triang,19/09/2025 16:45,66.58,66.5,67.5,68.25,69.0,Negeri Sembilan,,,,,,
6,2923401,Sg. Serting di Kg. Datok Johan,Jempol,Sungai Pahang (NS),Sg. Serting (NS),19/09/2025 18:00,72.26,72.0,73.5,74.0,74.5,Negeri Sembilan,,,,,,
7,0552171WL,Sg. Serting di Kg. Datok Johan (F1),Jempol,Sungai Pahang (NS),Sg. Serting (NS),19/09/2025 17:45,72.21,72.0,73.5,74.0,74.5,Negeri Sembilan,,,,,,
8,2625413,Sg. Muar di Pekan Rompin,Jempol,Sungai Muar (NS),Sg. Muar (NS),19/09/2025 18:00,27.57,28.0,31.0,32.0,33.0,Negeri Sembilan,,,,,,
9,2722414,Sg. Muar di Ampang Tinggi,Kuala Pilah,Sungai Muar (NS),Sg. Muar (NS),19/09/2025 18:00,77.46,77.0,79.5,80.0,80.5,Negeri Sembilan,,,,,,
10,0241181WL,Sg. Lenggeng di Pekan Lenggeng (F2),Seremban,Sungai Langat (NS),Sg. Lenggeng,19/09/2025 18:30,59.44,59.61,61.0,62.0,63.0,Negeri Sembilan,,,,,,
11,0241161WL,Sg. Batang Benar di Pekan Nilai (F2),Seremban,Sungai Langat (NS),Sg. Batang Benar,19/09/2025 18:30,16.72,16.4,18.0,18.5,19.0,Negeri Sembilan,,,,,,
12,0270491WL,Sg. Simen di Ladang Kombok (F2),Seremban,Sungai Linggi,Sg. Simin,19/09/2025 18:30,22.09,22.13,26.0,26.8,27.5,Negeri Sembilan,,,,,,
13,0260021WL,Sg. Jimah di Kg. Jimah Lama (F2),Port Dickson,Sungai Jimah,Sg. Jimah,19/09/2025 18:30,7.22,8.0,8.3,8.6,9.1,Negeri Sembilan,,,,,,
14,0270621WL,Sg. Sunggala di Kg. Sawah Sunggala (F2),Port Dickson,Sungai Menyala,Sg. Menyala,19/09/2025 18:30,1.93,1.8,3.6,3.8,4.0,Negeri Sembilan,,,,,,
15,0270371WL,Sg. Rembau di Titian Bintangor (F2),Rembau,Sungai Linggi,Sg. Rembau,19/09/2025 18:30,2.65,3.9,4.2,4.5,4.8,Negeri Sembilan,,,,,,
16,0270651WL,Sg. Rembau di Dataran Shahbandar (F2),Rembau,Sungai Linggi,Sg. Rembau,19/09/2025 18:30,1.27,1.1,4.0,4.5,5.0,Negeri Sembilan,,,,,,
17,0321481WL,Sg. Palong di Kg. Jeram Panjang (F2),Jempol,Sungai Muar (NS),Sg. Palong,19/09/2025 18:30,24.68,24.6,28.0,29.0,30.0,Negeri Sembilan,,,,,,
18,0321031WL,Sg. Gemas di Kg. Tiong (F2),Tampin,Sungai Muar (NS),Sg. Gemas,19/09/2025 18:30,19.81,19.0,20.5,21.5,22.5,Negeri Sembilan,,,,,,
19,0321041WL,Sg. Gemencheh di Empang Sg. Dua (F2),Tampin,Sungai Muar (NS),Sg. Gemencheh,19/09/2025 18:15,36.06,36.5,37.5,38.3,39.0,Negeri Sembilan,,,,,,
20,0320401WL,Sg. Gemencheh di Jalan Gemas-Rompin (F2),Tampin,Sungai Muar (NS),Sg. Gemencheh,19/09/2025 18:30,21.62,21.0,24.5,25.5,26.5,Negeri Sembilan,,,,,,
21,032162WL,Sg. Gemas di Bukit Jalor (F2),Tampin,Sungai Muar (NS),Sg. Gemencheh,19/09/2025 18:15,6.94,6.8,15.0,16.0,17.0,Negeri Sembilan,,,,,,
1,0270231WL,Sg. Siput di Jamb. Sg. Simpang Ampat (F2),Alor Gajah,Sungai Linggi (Melaka),Sg. Linggi,19/09/2025 18:30,23.48,23.0,26.0,27.0,29.0,Melaka,,,,,,
2,0290301WL,Sg. Siput di Kg. Sg. Siput (F2),Alor Gajah,Sungai Linggi (Melaka),Sg. Siput,19/09/2025 18:30,7.03,5.0,7.35,7.5,8.0,Melaka,,,,,,
3,0290271WL,Sg. Batang Tampin di Tanjung Rimau (F2),Alor Gajah,Sungai Melaka,Sg. Batang Tampin,19/09/2025 18:15,25.61,25.0,27.0,28.0,28.5,Melaka,,,,,,
4,0310341WL,Sg. Batang Melaka di Jambatan Tebong (F2),Alor Gajah,Sungai Melaka,Sg. Batang Melaka,19/09/2025 18:30,37.33,36.0,39.0,40.0,41.0,Melaka,,,,,,
5,0290421WL,Sg. Batang Melaka di Gadek (F2),Alor Gajah,Sungai Melaka,Sg. Batang Melaka,19/09/2025 18:30,18.93,19.0,20.0,21.0,22.0,Melaka,,,,,,
6,0290211WL,Sg. Melaka di Melaka Pindah (F2),Alor Gajah,Sungai Melaka,Sg. Melaka,19/09/2025 18:30,10.65,10.0,11.3,11.48,11.9,Melaka,,,,,,
7,0290141WL,Sg. Melaka di Pantai Belimbing (F2),Alor Gajah,Sungai Melaka,Sg. Melaka,19/09/2025 18:30,2.37,5.0,6.0,7.0,8.0,Melaka,,,,,,
8,0290161WL,Sg. Durian Tunggal di Bt. 11 Air Resam (F2),Alor Gajah,Sungai Melaka,Sg. Durian Tunggal,19/09/2025 18:30,5.93,5.0,6.0,7.0,8.0,Melaka,,,,,,
9,0290231WL,Pintu Air Durian Tunggal U/S (F2),Alor Gajah,Sungai Melaka,Sg. Melaka,19/09/2025 18:30,2.64,3.0,3.7,3.79,4.0,Melaka,,,,,,
10,0290221WL,Pintu Air Durian Tunggal D/S (F2),Alor Gajah,Sungai Melaka,Sg. Melaka,19/09/2025 16:30,0.85,3.0,3.7,3.79,4.0,Melaka,,,,,,
11,0310241WL,Sg. Chohong di Chohong (F2),Jasin,Sungai Kesang,Sg. Chohong,19/09/2025 18:30,5.09,11.3,12.8,12.98,13.4,Melaka,,,,,,
12,0310291WL,Empangan Jus (F2),Jasin,Sungai Melaka,Sg. Batang Melaka,19/09/2025 18:30,72.55,71.0,74.0,75.0,77.0,Melaka,,,,,,
13,0310211WL,Sg. Kesang di Selandar (F2),Jasin,Sungai Kesang,Sg. Selandar,19/09/2025 18:30,43.67,42.0,45.0,46.0,48.0,Melaka,,,,,,
14,0310251WL,Sg. Kesang di Rumah Pam Telok Rimba (F2),Jasin,Sungai Kesang,Sg. Kesang,19/09/2025 18:30,3.61,2.2,5.0,5.3,5.6,Melaka,,,,,,
15,0300081WL,Sg. Bemban di Bemban (F2),Jasin,Sungai Duyong,Sg. Bemban,19/09/2025 18:30,5.73,5.0,7.4,7.7,8.0,Melaka,,,,,,
16,0290241WL,Pintu Air Klebang Besar U/S (F2),Melaka Tengah,Sungai Melaka,Sg. Malim,19/09/2025 18:30,0.8,0.5,1.4,1.58,2.0,Melaka,,,,,,
17,0290351WL,Pintu Air Klebang Besar D/S (F2),Melaka Tengah,Sungai Melaka,Sg. Malim,19/09/2025 18:30,1.05,0.5,1.4,1.58,2.0,Melaka,,,,,,
18,0290341WL,Pintu Air Cheng U/S (F2),Melaka Tengah,Sungai Melaka,Sg. Melaka,19/09/2025 18:30,0.66,1.7,2.2,2.85,3.5,Melaka,,,,,,
19,0290331WL,Pintu Air Cheng D/S (F2),Melaka Tengah,Sungai Melaka,Sg. Melaka,19/09/2025 18:30,0.67,1.7,2.2,2.29,3.5,Melaka,,,,,,
20,0290491WL,Sg. Putat di Kg. Sg. Putat (F2),Melaka Tengah,Sungai Melaka,Sg. Putat,19/09/2025 18:30,1.05,1.0,3.0,4.0,5.0,Melaka,,,,,,
21,0310271WL,Barrage Sungai Melaka D/S (F2),Melaka Tengah,Sungai Melaka,Sg. Melaka,19/09/2025 18:30,0.81,-2.0,1.0,2.0,4.0,Melaka,,,,,,
1,2626401,Sg. Muar di Kg. Awat,Segamat,Sungai Muar,Sg. Muar,19/09/2025 15:00,16.01,18.0,18.95,19.35,19.95,Johor,,,,,,
2,2526411,Sg. Muar di Buloh Kasap,Segamat,Sungai Muar,Sg. Muar,19/09/2025 18:00,4.57,7.3,7.92,8.53,9.14,Johor,,,,,,
