0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,state
14,0010541RF,Tok Biduk (F2),Arau,19/09/2025 10:45:00,7.0,0.0,8.5,8.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
15,0010631RF,Kolam Sg. Jernih (F2),Arau,19/09/2025 12:00:00,4.5,0.0,12.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
16,0010491RF,Balik Guar (F2),Arau,19/09/2025 12:00:00,6.5,0.5,13.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
17,0010611RF,Kg. Gial (RHN),Arau,19/09/2025 11:45:00,5.0,0.5,13.5,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
18,6402009,Kg. Kuala Tunggang,Arau,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
19,6402007,Arau di Perlis (RHN),Arau,19/09/2025 11:45:00,6.0,0.5,10.5,0.0,1.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
20,0010271RF,Ulu Pauh (F2),Arau,19/09/2025 12:00:00,12.0,0.5,11.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
21,6403001,Ulu Pauh,Arau,19/09/2025 12:00:00,10.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
22,6302022,Changkat Jawi di Perlis (RHN),Arau,19/09/2025 11:45:00,14.0,0.5,14.0,0.0,0.5,1.0,1.5,0.0,0.0,1.5,1.5,0.0,0.0,0.5,1.5,1.5,0.0,-,-,-,-,-,-,Perlis
23,0010511RF,Genting Kabu (F2),Kangar,19/09/2025 12:00:00,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
24,6501005,Abi Kg. Baru (RHN),Kangar,19/09/2025 11:45:00,4.0,0.5,22.5,0.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
25,6402010,Kg. Bakau,Kangar,19/09/2025 12:00:00,4.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
26,0010671RF,Tebing Tinggi (F2),Kangar,19/09/2025 12:00:00,3.5,0.5,23.5,23.5,1.0,5.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5,2.5,0.0,-,-,-,-,-,-,Perlis
27,6301001,Kg. Behor Lateh di Perlis (RHN),Kangar,19/09/2025 11:45:00,5.5,0.5,15.0,0.0,0.0,35.5,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,-,-,-,-,-,-,Perlis
28,6401000,Kuala Perlis di Perlis (RHN),Kangar,19/09/2025 11:45:00,3.0,0.0,51.5,0.0,1.5,26.5,7.5,0.0,0.0,7.5,7.5,0.0,0.0,0.0,7.5,7.5,0.0,-,-,-,-,-,-,Perlis
29,0010581RF,Simpang Ampat (F2),Kangar,19/09/2025 12:00:00,44.5,0.0,20.0,0.0,4.0,26.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Perlis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kedah
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kedah
1,,Sek.Men.Keb. Bakai (F2),Baling,19/09/2025 11:45:00,9.5,0.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
2,,Gunung Mat Chinchang (F2),Pulau Langkawi,19/09/2025 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
3,0050391RF,Ladang Henrietta (F2),Kulim,19/09/2025 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
4,,Ulu Legong (F2),Baling,19/09/2025 10:30:00,27.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
5,1900151RF,Kg. Mawar (F2),Langkawi,19/09/2025 11:45:00,12.5,0.0,35.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
6,0020511RF,Kg. Paya Mat Inson (F2),Pendang,19/09/2025 11:45:00,5.5,0.0,18.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
7,0020601RF,Felda Sg. Tiang (F2),Pendang,19/09/2025 11:45:00,11.5,0.0,16.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
8,1900161RF,Hulu Empangan Saga (F2),Langkawi,19/09/2025 11:45:00,17.5,0.5,29.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
9,,Kg. Kontan (F2),Pokok Sena,19/09/2025 09:45:00,0.0,0.0,0.0,0.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
10,0050511RF,Kg. Iboi Kupang (F2),Baling,19/09/2025 12:00:00,18.5,4.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
11,,Sek.Keb. Sg. Tengas (F2),Bandar Baharu,19/09/2025 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
12,,Masjid Intan Safinaz Lanai (F2),Baling,19/09/2025 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
13,0090441RF,Sek.Keb. Sg. Kechil Hilir (F2),Bandar Baharu,19/09/2025 11:45:00,14.5,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
14,,Junjong (F2),Kulim,19/09/2025 12:00:00,9.5,0.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
15,,Kulim Hi-Tech (F2),Kulim,19/09/2025 11:45:00,8.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
16,,Terap (F2),Kulim,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
17,,Sek. Keb. Felda Bukit Tangga (F2),Kubang Pasu,19/09/2025 11:45:00,21.0,0.0,5.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
18,0020401RF,UUM Sintok (F2),Kubang Pasu,19/09/2025 11:45:00,23.0,0.0,7.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
19,,Felda Teloi Kanan (F2),Baling,19/09/2025 11:45:00,2.5,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
20,0050351RF,Kg. Baru (F2),Baling,19/09/2025 11:45:00,37.5,0.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
21,0050321RF,Kg. Sedim (F2),Baling,19/09/2025 11:45:00,14.0,0.0,27.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
22,0050551RF,Kg. Padang Pulai (F2),Baling,19/09/2025 11:45:00,44.5,10.5,2.5,9.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
23,,Kg. Rambong (F2),Baling,19/09/2025 11:45:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
24,0090431RF,Sek.Keb. Permatang Kerat Telunjuk (F2),Bandar Baharu,19/09/2025 12:00:00,5.5,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
25,,Wang Tepus (F2),Padang Terap,19/09/2025 11:45:00,9.0,0.5,17.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
26,0020521RF,Sek. Keb. Lamdin (F2),Padang Terap,19/09/2025 11:45:00,15.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
27,,Sek. Keb. Kampung Bukit (F2),Pokok Sena,19/09/2025 11:45:00,7.5,0.5,14.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
28,0050331RF,Gunung Raya (F2),Pulau Langkawi,19/09/2025 12:00:00,0.5,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
29,,Padang Matsirat (F2),Langkawi,19/09/2025 11:45:00,8.5,0.5,25.5,0.0,2.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
30,1900181RF,Kuah (F2),Langkawi,19/09/2025 11:45:00,12.5,0.0,33.5,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
31,0020541RF,Kg. Padang Pasir (F2),Kubang Pasu,19/09/2025 11:45:00,25.5,0.5,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
32,0020531RF,Kepala Batas (F2),Kubang Pasu,19/09/2025 11:45:00,4.5,0.0,7.5,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
33,0020491RF,Kilang Gula Pdg Terap (F2),Padang Terap,19/09/2025 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
34,0020411RF,Jambatan Syed Omar (F2),Kuala Muda,19/09/2025 11:45:00,2.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
35,,Felcra Bukit Tampoi (F2),Pokok Sena,19/09/2025 11:45:00,9.5,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
36,0050721RF,Ampang Jajar PLSM (F2),Kota Setar,19/09/2025 11:45:00,4.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
37,0020441RF,Pekan Pendang (F2),Pendang,19/09/2025 11:45:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
38,0050481RF,Bukit Kemboja (F2),Langkawi,19/09/2025 11:45:00,8.5,0.0,26.0,0.0,0.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
39,0050771RF,Kg.Padang Meha (F2),Kulim,19/09/2025 11:45:00,2.0,0.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
40,0090401RF,Kg. Permatang Durian (F2),Kulim,19/09/2025 11:45:00,3.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
41,,Kg. Baru (F2),Kulim,19/09/2025 12:00:00,29.5,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
42,5305001,Kg Dusun (F2),Kulim,19/09/2025 11:45:00,23.5,0.0,70.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
43,0060161RF,JPS Kulim (F2),Kulim,19/09/2025 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
44,,Kg. Air Merah (F2),Kulim,19/09/2025 12:00:00,10.0,0.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
45,0060321RF,Ladang Sg. Ular (F2),Kulim,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
46,,Kompleks Empangan Muda (F2),Sik,19/09/2025 11:45:00,12.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
47,0050541RF,Titi Nami (F2),Sik,19/09/2025 11:45:00,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
48,0050801RF,Kg. Lubuk Pusing (F2),Sik,19/09/2025 11:45:00,7.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
49,,Titi Pekan Sik (F2),Sik,19/09/2025 11:45:00,42.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
50,,Sek. Keb. Sg. Menghulu (F2),Langkawi,19/09/2025 11:45:00,9.5,0.0,45.5,0.0,0.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
51,,Ladang Dublin (F2),Kulim,19/09/2025 12:00:00,17.0,0.5,26.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
52,0090411RF,Sek.Keb. Relau (F2),Bandar Baharu,19/09/2025 11:45:00,2.5,0.0,-9999.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
53,,Kg. Pokok Sena Lama (F2),Pokok Sena,19/09/2025 12:00:00,6.5,0.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
54,,Rumah Pam Bandar Baharu (F2),Bandar Baharu,19/09/2025 11:45:00,1.5,0.0,55.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
55,6398141,Gunung Raya,Langkawi,19/09/2025 12:00:00,9.0,6.0,40.5,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
56,6397116,Hulu Empangan Saga,Langkawi,19/09/2025 12:00:00,14.0,0.0,28.5,0.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
57,6397112,Empangan Padang Saga,Langkawi,19/09/2025 12:00:00,9.0,0.5,29.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
58,1900171RF,Empangan Padang Saga (RHN),Langkawi,19/09/2025 11:45:00,12.5,0.0,30.5,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
59,6397113,Bukit Kemboja,Langkawi,19/09/2025 12:00:00,9.0,0.5,27.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
60,6397111,Padang Matsirat,Langkawi,19/09/2025 12:00:00,9.0,0.5,24.0,0.0,2.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
61,6398131,Ldg. Sungai Raya di Kedah (RHN),Langkawi,19/09/2025 11:45:00,26.5,6.0,35.0,0.5,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
62,6504180,Bukit Kayu Hitam,Kubang Pasu,19/09/2025 12:00:00,9.0,0.0,12.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
63,K000005,Sek. Keb. Felda Bukit Tangga,Kubang Pasu,19/09/2025 12:00:00,22.5,0.5,5.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
64,6404010,Kg. Padang Pasir,Kubang Pasu,19/09/2025 12:00:00,24.0,0.0,8.5,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
65,6204180,Kg. Bata,Kubang Pasu,19/09/2025 12:00:00,68.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-,-,-,-,-,-,Kedah
66,6204004,Kepala Batas,Kubang Pasu,19/09/2025 12:00:00,5.0,0.0,8.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
67,K000001,Felcra Sebapin,Padang Terap,19/09/2025 11:45:00,17.0,0.0,12.0,0.0,0.0,35.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.5,1.5,0.0,-,-,-,-,-,-,Kedah
68,K000006,Kota Putra,Padang Terap,19/09/2025 12:00:00,8.0,0.5,6.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Kedah
69,0020691RF,Empangan Ah Ning (RHN),Padang Terap,19/09/2025 11:45:00,13.5,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
70,6205181,Kg. Kubu,Padang Terap,19/09/2025 12:00:00,28.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
71,6306036,Padang Sanai,Padang Terap,19/09/2025 08:30:00,16.5,0.5,15.5,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
72,6306180,Pdg. Sanai,Padang Terap,19/09/2025 12:00:00,19.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
73,K000007,Kilang Gula Padang Terap,Padang Terap,19/09/2025 12:00:00,17.5,0.0,25.5,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Kedah
74,MADA0063,Tunnel Outfall,Padang Terap,19/09/2025 12:00:00,24.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
75,6207180,Empangan Pedu,Padang Terap,19/09/2025 12:00:00,24.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
76,6106180,Naka,Padang Terap,19/09/2025 12:00:00,6.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
77,6205180,Kuala Nerang (F2),Padang Terap,19/09/2025 11:45:00,6.5,0.0,17.5,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,1938.0,8398.0,8398.0,0.0,-,-,-,-,-,-,Kedah
78,6205181,Jabi,Pokok Sena,19/09/2025 12:00:00,12.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
79,No Data,Taman Aman,Kota Setar,18/09/2025 22:00:00,13.5,0.5,8.5,0.5,0.5,14.0,-,0.0,0.0,14.0,14.0,0.0,0.5,0.5,0.5,0.5,0.0,0,0,0,0,0,0,Kedah
80,6103147,Rumah Pam Sg. Raja,Kota Setar,19/09/2025 11:00:00,1.0,0.0,13.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
81,6201166,Kubur Panjang,Pendang,19/09/2025 12:00:00,4.0,0.0,18.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
82,5905181,Pondok Chegar,Pendang,19/09/2025 11:00:00,15.0,1.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kedah
