0,1,2,3,4,5,6,7,8,9,10,11,12,state
3,0050391RF,Ladang Henrietta (F2),Kulim,19/09/2025 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kedah
4,,Ulu Legong (F2),Baling,19/09/2025 10:30:00,27.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Kedah
5,1900151RF,Kg. Mawar (F2),Langkawi,19/09/2025 18:15:00,12.5,0.0,35.0,0.0,0.0,31.0,0.0,0.0,Kedah
6,0020511RF,Kg. Paya Mat Inson (F2),Pendang,19/09/2025 18:00:00,5.5,0.0,18.5,0.0,0.5,0.0,0.0,0.0,Kedah
7,0020601RF,Felda Sg. Tiang (F2),Pendang,19/09/2025 18:15:00,11.5,0.0,16.0,0.0,0.5,0.0,0.0,0.0,Kedah
8,1900161RF,Hulu Empangan Saga (F2),Langkawi,19/09/2025 18:15:00,17.5,0.5,29.0,0.0,0.5,6.0,0.0,0.0,Kedah
9,,Kg. Kontan (F2),Pokok Sena,19/09/2025 09:45:00,0.0,0.0,0.0,0.0,-9999.0,0.0,0.0,0.0,Kedah
10,0050511RF,Kg. Iboi Kupang (F2),Baling,19/09/2025 18:15:00,18.5,4.5,4.5,0.5,0.0,0.0,0.0,0.0,Kedah
11,,Sek.Keb. Sg. Tengas (F2),Bandar Baharu,19/09/2025 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kedah
12,,Masjid Intan Safinaz Lanai (F2),Baling,19/09/2025 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kedah
13,0090441RF,Sek.Keb. Sg. Kechil Hilir (F2),Bandar Baharu,19/09/2025 18:15:00,14.5,0.0,53.0,0.0,0.0,0.0,0.0,0.0,Kedah
14,,Junjong (F2),Kulim,19/09/2025 18:15:00,9.5,0.0,50.5,0.0,0.0,0.0,0.0,0.0,Kedah
15,,Kulim Hi-Tech (F2),Kulim,19/09/2025 18:15:00,8.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,Kedah
16,,Terap (F2),Kulim,19/09/2025 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kedah
17,,Sek. Keb. Felda Bukit Tangga (F2),Kubang Pasu,19/09/2025 18:15:00,21.0,0.0,5.5,0.0,0.0,6.0,0.0,0.0,Kedah
18,0020401RF,UUM Sintok (F2),Kubang Pasu,19/09/2025 18:15:00,23.0,0.0,7.0,0.0,0.0,20.5,0.0,0.0,Kedah
19,,Felda Teloi Kanan (F2),Baling,19/09/2025 18:15:00,2.5,0.0,23.0,0.0,0.0,0.0,0.0,0.0,Kedah
20,0050351RF,Kg. Baru (F2),Baling,19/09/2025 18:15:00,37.5,0.5,11.0,0.0,0.0,0.0,0.0,0.0,Kedah
21,0050321RF,Kg. Sedim (F2),Baling,19/09/2025 18:15:00,14.0,0.0,27.5,5.5,0.0,0.0,0.0,0.0,Kedah
22,0050551RF,Kg. Padang Pulai (F2),Baling,19/09/2025 18:15:00,44.5,10.5,2.5,9.0,1.5,0.0,0.0,0.0,Kedah
23,,Kg. Rambong (F2),Baling,19/09/2025 18:15:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,0.0,Kedah
24,0090431RF,Sek.Keb. Permatang Kerat Telunjuk (F2),Bandar Baharu,19/09/2025 18:15:00,5.5,0.0,41.5,0.0,0.0,0.0,0.0,0.0,Kedah
25,,Wang Tepus (F2),Padang Terap,19/09/2025 18:15:00,9.0,0.5,17.0,0.0,0.0,2.5,0.0,0.0,Kedah
26,0020521RF,Sek. Keb. Lamdin (F2),Padang Terap,19/09/2025 18:15:00,15.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,Kedah
27,,Sek. Keb. Kampung Bukit (F2),Pokok Sena,19/09/2025 18:15:00,7.5,0.5,14.0,0.0,17.0,0.0,0.0,0.0,Kedah
28,0050331RF,Gunung Raya (F2),Pulau Langkawi,19/09/2025 18:15:00,0.5,6.0,0.0,0.0,0.0,14.0,0.0,0.0,Kedah
29,,Padang Matsirat (F2),Langkawi,19/09/2025 18:15:00,8.5,0.5,25.5,0.0,2.5,33.0,0.0,0.0,Kedah
30,1900181RF,Kuah (F2),Langkawi,19/09/2025 18:15:00,12.5,0.0,33.5,0.0,0.0,18.5,0.0,0.0,Kedah
31,0020541RF,Kg. Padang Pasir (F2),Kubang Pasu,19/09/2025 18:15:00,25.5,0.5,9.0,0.0,0.0,11.0,0.0,0.0,Kedah
32,0020531RF,Kepala Batas (F2),Kubang Pasu,19/09/2025 18:15:00,4.5,0.0,7.5,0.0,0.0,7.5,0.0,0.0,Kedah
33,0020491RF,Kilang Gula Pdg Terap (F2),Padang Terap,19/09/2025 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kedah
34,0020411RF,Jambatan Syed Omar (F2),Kuala Muda,19/09/2025 18:00:00,2.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,Kedah
35,,Felcra Bukit Tampoi (F2),Pokok Sena,19/09/2025 18:15:00,9.5,0.0,11.0,0.0,7.0,0.0,0.0,0.0,Kedah
36,0050721RF,Ampang Jajar PLSM (F2),Kota Setar,19/09/2025 18:15:00,4.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,Kedah
37,0090401RF,Kg. Permatang Durian (F2),Kulim,19/09/2025 18:15:00,3.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,Kedah
38,,Kg. Baru (F2),Kulim,19/09/2025 18:15:00,29.5,0.0,17.5,0.0,0.0,0.0,0.0,0.0,Kedah
39,5305001,Kg Dusun (F2),Kulim,19/09/2025 18:15:00,23.5,0.0,70.0,0.0,0.5,0.0,0.0,0.0,Kedah
40,0060161RF,JPS Kulim (F2),Kulim,19/09/2025 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kedah
41,,Kg. Air Merah (F2),Kulim,19/09/2025 18:15:00,10.0,0.0,76.5,0.0,0.0,0.0,0.0,0.0,Kedah
42,0060321RF,Ladang Sg. Ular (F2),Kulim,19/09/2025 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kedah
43,,Kompleks Empangan Muda (F2),Sik,19/09/2025 18:15:00,12.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,Kedah
44,0050541RF,Titi Nami (F2),Sik,19/09/2025 18:15:00,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,Kedah
45,0050801RF,Kg. Lubuk Pusing (F2),Sik,19/09/2025 18:15:00,7.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,Kedah
46,,Titi Pekan Sik (F2),Sik,19/09/2025 18:15:00,42.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,Kedah
47,,Sek. Keb. Sg. Menghulu (F2),Langkawi,19/09/2025 18:15:00,9.5,0.0,45.5,0.0,0.5,25.5,0.0,0.0,Kedah
48,,Ladang Dublin (F2),Kulim,19/09/2025 18:00:00,17.0,0.5,26.0,0.0,0.5,0.0,0.0,0.0,Kedah
49,0020441RF,Pekan Pendang (F2),Pendang,19/09/2025 18:00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,0.0,Kedah
50,0050481RF,Bukit Kemboja (F2),Langkawi,19/09/2025 18:00:00,8.5,0.0,26.0,0.0,0.5,29.0,0.0,0.0,Kedah
51,0050771RF,Kg.Padang Meha (F2),Kulim,19/09/2025 18:15:00,2.0,0.5,40.5,0.0,0.0,0.0,0.0,0.0,Kedah
52,0090411RF,Sek.Keb. Relau (F2),Bandar Baharu,19/09/2025 18:15:00,2.5,0.0,-9999.0,-9999.0,0.0,0.0,0.0,0.0,Kedah
53,,Kg. Pokok Sena Lama (F2),Pokok Sena,19/09/2025 18:15:00,6.5,0.0,16.0,0.0,10.0,0.0,0.0,0.0,Kedah
54,,Rumah Pam Bandar Baharu (F2),Bandar Baharu,19/09/2025 18:15:00,1.5,0.0,55.0,0.0,0.5,0.0,0.0,0.0,Kedah
55,6398141,Gunung Raya,Langkawi,19/09/2025 18:00:00,9.0,6.0,40.5,0.0,0.0,17.0,0.0,0.0,Kedah
56,6397116,Hulu Empangan Saga,Langkawi,19/09/2025 18:00:00,14.0,0.0,28.5,0.0,0.5,6.0,0.0,0.0,Kedah
57,6397112,Empangan Padang Saga,Langkawi,19/09/2025 18:00:00,9.0,0.5,29.0,0.0,1.0,11.0,0.0,0.0,Kedah
58,1900171RF,Empangan Padang Saga (RHN),Langkawi,19/09/2025 18:00:00,12.5,0.0,30.5,0.0,1.0,13.0,0.0,0.0,Kedah
59,6397113,Bukit Kemboja,Langkawi,19/09/2025 18:00:00,9.0,0.5,27.0,0.0,1.0,33.0,0.0,0.0,Kedah
60,6397111,Padang Matsirat,Langkawi,19/09/2025 18:00:00,9.0,0.5,24.0,0.0,2.5,30.5,0.0,0.0,Kedah
61,6398131,Ldg. Sungai Raya di Kedah (RHN),Langkawi,19/09/2025 18:00:00,26.5,6.0,35.0,0.5,0.0,22.5,0.0,0.0,Kedah
62,6504180,Bukit Kayu Hitam,Kubang Pasu,19/09/2025 18:00:00,9.0,0.0,12.0,0.0,0.0,17.0,0.0,0.0,Kedah
63,K000005,Sek. Keb. Felda Bukit Tangga,Kubang Pasu,19/09/2025 18:00:00,22.5,0.5,5.5,0.0,0.0,6.0,0.0,0.0,Kedah
64,6404010,Kg. Padang Pasir,Kubang Pasu,19/09/2025 18:00:00,24.0,0.0,8.5,0.0,0.0,10.5,0.0,0.0,Kedah
65,6204180,Kg. Bata,Kubang Pasu,19/09/2025 18:00:00,68.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,Kedah
66,6204004,Kepala Batas,Kubang Pasu,19/09/2025 18:00:00,5.0,0.0,8.0,0.0,0.5,8.0,0.0,0.0,Kedah
67,K000001,Felcra Sebapin,Padang Terap,19/09/2025 17:45:00,17.0,0.0,12.0,0.0,0.0,35.5,0.5,0.0,Kedah
68,K000006,Kota Putra,Padang Terap,19/09/2025 18:00:00,8.0,0.5,6.5,0.0,0.0,9.5,0.0,0.0,Kedah
69,0020691RF,Empangan Ah Ning (RHN),Padang Terap,19/09/2025 18:00:00,13.5,0.0,5.0,0.0,0.0,9.0,0.0,0.0,Kedah
70,6205181,Kg. Kubu,Padang Terap,19/09/2025 18:00:00,28.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,Kedah
71,6306036,Padang Sanai,Padang Terap,19/09/2025 08:30:00,16.5,0.5,15.5,0.0,0.0,8.5,0.0,0.0,Kedah
72,6306180,Pdg. Sanai,Padang Terap,19/09/2025 18:00:00,19.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,Kedah
73,K000007,Kilang Gula Padang Terap,Padang Terap,19/09/2025 18:00:00,17.5,0.0,25.5,0.0,0.0,13.5,0.0,0.0,Kedah
74,MADA0063,Tunnel Outfall,Padang Terap,19/09/2025 17:00:00,24.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,Kedah
75,6207180,Empangan Pedu,Padang Terap,19/09/2025 16:00:00,24.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,Kedah
76,6106180,Naka,Padang Terap,19/09/2025 18:00:00,6.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,Kedah
77,6205180,Kuala Nerang (F2),Padang Terap,19/09/2025 18:00:00,6.5,0.0,17.5,0.0,1.5,1.0,0.0,646.0,Kedah
78,6205181,Jabi,Pokok Sena,19/09/2025 18:00:00,12.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,Kedah
79,No Data,Taman Aman,Kota Setar,18/09/2025 22:00:00,13.5,0.5,8.5,0.5,0.5,14.0,14.0,0.0,Kedah
80,6103147,Rumah Pam Sg. Raja,Kota Setar,19/09/2025 17:00:00,1.0,0.0,13.0,0.0,6.5,6.5,0.0,0.0,Kedah
81,6201166,Kubur Panjang,Pendang,19/09/2025 18:00:00,4.0,0.0,18.0,0.0,6.5,0.0,0.0,0.0,Kedah
82,5905181,Pondok Chegar,Pendang,19/09/2025 18:00:00,15.0,1.0,20.0,0.0,3.0,0.0,0.0,0.0,Kedah
83,MADA0072,Kuala Teliang,Sik,19/09/2025 18:00:00,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,Kedah
84,6108001,Kompleks Empangan Muda,Sik,19/09/2025 18:00:00,14.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Kedah
85,6007064,Titi Nami,Sik,19/09/2025 18:00:00,10.5,0.0,16.0,0.0,0.5,0.0,0.0,0.0,Kedah
86,6006001,SK Sg. Siput,Sik,19/09/2025 18:00:00,7.5,0.0,18.5,0.0,0.0,0.0,0.0,0.0,Kedah
87,6008001,SK Gulau,Sik,19/09/2025 17:00:00,36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Kedah
88,5908001,Batu Seketul,Sik,19/09/2025 17:00:00,27.0,0.5,11.5,1.0,0.0,0.0,0.0,0.0,Kedah
89,5900088,Empangan Beris (State),Sik,19/09/2025 17:00:00,6.5,0.5,14.0,14.0,0.0,0.0,0.0,0.0,Kedah
90,0050831RF,Empangan Beris (RHN),Sik,19/09/2025 18:00:00,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,Kedah
91,5806065,Kg. Gajah Puteh,Sik,19/09/2025 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kedah
92,5808071,Bendang Man,Sik,19/09/2025 17:00:00,41.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,0.0,Kedah
93,5706002,Bt. 5 Sik,Sik,19/09/2025 18:00:00,30.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,Kedah
94,5706001,Felda Teloi Kanan,Baling,19/09/2025 17:00:00,6.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,Kedah
95,6368743,Tanjung Pari,Baling,19/09/2025 18:00:00,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,Kedah
96,5809001,Pusat Rekreasi Ulu Legong,Baling,19/09/2025 18:00:00,47.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,Kedah
97,5708001,Kg. Baru,Baling,19/09/2025 18:00:00,36.5,0.5,10.5,0.0,0.0,0.0,0.0,0.0,Kedah
98,5508001,Kg. Iboi Kupang,Baling,19/09/2025 18:00:00,19.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,Kedah
99,5608073,Kuala Pegang,Baling,19/09/2025 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kedah
100,5607002,Kg. Padang Pulai,Baling,19/09/2025 18:00:00,7.0,-9999.0,19.5,0.0,0.0,0.0,0.0,0.0,Kedah
101,5407081,Hutan Lipur Rekreasi Sg. Sedim (F2),Kulim,19/09/2025 18:00:00,-9999.0,0.5,23.5,3.5,7.0,5.0,4.0,0.0,Kedah
102,5606001,Kg. Sedim,Baling,19/09/2025 17:45:00,11.5,0.5,22.5,4.5,0.0,0.0,0.0,0.0,Kedah
103,5606076,Jambatan Syed Omar,Kuala Muda,19/09/2025 18:00:00,14.5,0.0,43.0,0.5,0.0,0.0,0.0,0.0,Kedah
104,5505085,SK Sri Pinang,Kuala Muda,19/09/2025 18:00:00,2.5,0.0,34.0,0.0,0.0,0.0,0.0,0.0,Kedah
105,5604002,Workshop Sg. Petani,Kuala Muda,19/09/2025 17:00:00,8.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,Kedah
106,5604002,Workshop Sg. Petani (RHN),Kuala Muda,19/09/2025 18:00:00,8.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,Kedah
107,5604005,RCC Sg. Petani,Kuala Muda,19/09/2025 17:45:00,25.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,Kedah
108,5704057,Ibu Bekalan Tupah di Kedah (RHN),Kuala Muda,19/09/2025 11:15:00,3.0,-9999.0,-9999.0,0.0,0.5,0.0,0.0,0.0,Kedah
109,5704058,Semeling di Kedah (RHN),Kuala Muda,19/09/2025 18:15:00,22.0,0.0,22.5,0.0,2.0,0.0,0.0,0.0,Kedah
110,MADA0083,Sg. Gurun Upper,Kuala Muda,19/09/2025 18:00:00,43.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,Kedah
111,5704055,Gunung Jerai,Yan,19/09/2025 18:00:00,19.5,0.0,19.5,0.0,0.5,0.0,0.0,0.0,Kedah
112,5704055,Kedah Peak di Kedah (RHN),Yan,19/09/2025 18:00:00,23.5,0.0,26.5,0.0,0.5,0.0,0.0,0.0,Kedah
113,5406078,Ulu Paip,Kulim,19/09/2025 18:00:00,20.0,0.0,25.0,19.5,0.0,0.0,0.0,0.0,Kedah
114,5406081,Ldg. Bagan Sena di Kedah (RHN),Kulim,19/09/2025 18:00:00,12.5,0.0,40.0,0.0,0.0,0.0,0.0,0.0,Kedah
115,5305093,Sg. Ular,Kulim,19/09/2025 18:00:00,3.5,0.5,60.5,0.0,0.0,0.0,0.0,0.0,Kedah
116,5305002,Sg. Wang Pinang,Kulim,19/09/2025 18:00:00,22.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,Kedah
117,5305091,JPS Kulim,Kulim,19/09/2025 18:00:00,22.5,0.0,79.0,0.0,0.0,0.0,0.0,0.0,Kedah
118,5206105,Pekan Serdang,Bandar Baharu,19/09/2025 18:00:00,2.5,0.0,36.0,0.5,0.0,0.0,0.0,0.0,Kedah
119,0020391RF,Kg. Jeragan (F2),Kubang Pasu,19/09/2025 18:15:00,17.5,0.0,4.0,0.0,0.0,33.0,0.0,0.0,Kedah
120,0020381RF,Sek.Keb Malau (F2),Kubang Pasu,19/09/2025 18:00:00,67.0,0.0,3.0,0.0,0.0,10.5,0.0,0.0,Kedah
121,,Kg. Padang Panjang (F2),Kubang Pasu,19/09/2025 18:15:00,77.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,Kedah
122,,Kg. Pasir (F2),Kubang Pasu,19/09/2025 18:00:00,6.0,0.5,11.5,0.0,0.0,13.5,0.0,0.0,Kedah
123,,Masjid Bukit Kayu Hitam (F2),Kubang Pasu,19/09/2025 18:15:00,8.0,0.0,12.5,0.0,0.0,15.5,0.0,0.0,Kedah
124,0020631RF,Kg. Changkat Setol (F2),Kubang Pasu,19/09/2025 18:15:00,25.5,0.0,7.5,0.0,0.0,14.0,0.0,0.0,Kedah
125,0020371RF,Tg. Pauh (F2),Kubang Pasu,19/09/2025 18:15:00,7.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,Kedah
126,0020461RF,Akademi Binaan Malaysia (ABM) (F2),Kubang Pasu,19/09/2025 18:15:00,23.5,0.0,4.0,0.0,0.0,28.0,0.5,0.0,Kedah
127,,Kg. Pinang (F2),Padang Terap,19/09/2025 18:15:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,Kedah
128,,Jambatan Bukit Buloh (F2),Padang Terap,19/09/2025 18:15:00,12.5,0.5,11.0,0.0,23.5,0.0,0.0,0.0,Kedah
129,,Ladang Sebapin (F2),Padang Terap,19/09/2025 18:15:00,17.5,0.0,12.5,0.0,0.0,36.0,0.0,0.0,Kedah
130,0020601RF,Rumah Pam Sg. Raja (F2),Kota Setar,19/09/2025 18:15:00,9.5,0.5,12.0,0.0,6.0,6.0,0.0,0.0,Kedah
131,0020431RF,Padang Sanai (F2),Padang Terap,19/09/2025 18:15:00,19.0,0.0,16.0,0.0,0.0,8.5,0.0,0.0,Kedah
132,0020651RF,Kg. Sg. Baru (F2),Kota Setar,19/09/2025 18:15:00,16.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,Kedah
133,,Sek.Keb. Seri Pantai (F2),Kota Setar,19/09/2025 18:00:00,10.5,0.5,13.0,0.5,0.5,23.5,0.0,0.0,Kedah
134,,Hospital Sultanah Bahiyah (F2),Kota Setar,19/09/2025 18:15:00,16.5,0.5,14.5,0.0,0.0,4.5,0.0,0.0,Kedah
135,,Sek. Men. Keb. Muadzam Shah (F2),Kota Setar,19/09/2025 18:15:00,8.0,0.0,14.0,0.0,16.5,0.5,0.0,0.0,Kedah
136,0020501RF,Kubur Panjang (F2),Pendang,19/09/2025 18:15:00,4.0,0.0,17.5,0.0,6.0,0.0,0.0,0.0,Kedah
137,0050581RF,Sek.Keb. Gulau (F2),Sik,19/09/2025 18:00:00,29.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Kedah
138,0050521RF,Klinik Desa Kg. Chong (F2),Sik,19/09/2025 18:15:00,8.5,0.5,17.0,0.0,0.0,0.0,0.0,0.0,Kedah
139,0050811WL,Sek. Keb. Sri Ampang (F2),Sik,19/09/2025 18:15:00,29.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,Kedah
140,0050461RF,Tanjung Pari (F2),Baling,19/09/2025 18:15:00,17.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Kedah
141,,Sek.Keb. Bandar Baru Sg. Lalang (F2),Kuala Muda,19/09/2025 18:15:00,10.5,0.5,13.0,0.0,0.0,0.0,0.0,0.0,Kedah
142,,Rumah Pam Pinang Tunggal (F2),Kuala Muda,19/09/2025 18:15:00,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,Kedah
143,,Sek.Keb. Sri Gedong (F2),Kuala Muda,19/09/2025 18:15:00,2.5,0.0,27.5,0.0,0.0,0.0,0.0,0.0,Kedah
144,0090331RF,Sg. Kerian di Mahang (F2),Kulim,19/09/2025 18:15:00,33.5,0.0,24.5,2.0,0.5,0.0,0.0,0.0,Kedah
1,1910131RF,Lorong Batu Lanchang (F2),Timur Laut Pulau Pinang,19/09/2025 18:15:00,16.5,0.0,58.5,0.0,0.0,0.0,0.0,0.0,Pulau Pinang
2,1910111RF,Kolam Bersih (F2),Timur Laut Pulau Pinang,19/09/2025 18:15:00,1.0,0.0,3.5,0.0,0.0,0.0,21.5,0.0,Pulau Pinang
3,1910091RF,Jalan P.Ramlee (F2),Timur Laut Pulau Pinang,19/09/2025 18:15:00,9.5,0.0,55.0,0.0,0.0,0.0,0.0,0.0,Pulau Pinang
4,1910181RF,Muara Sg. Pinang S18 (F2),Timur Laut Pulau Pinang,19/09/2025 18:15:00,5.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,Pulau Pinang
5,0060221RF,Kompleks Perai (F2),Seberang Perai Tengah,19/09/2025 18:15:00,2.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,Pulau Pinang
6,0000000RF,Pejabat Pertanian Cherok Tok Kun (F2),Seberang Perai Tengah,19/09/2025 02:00:00,8.5,0.0,39.0,39.0,0.0,0.0,0.0,0.0,Pulau Pinang
7,0070061RF,Pusat Kesihatan Bukit Berapit (F2),Seberang Perai Tengah,19/09/2025 18:15:00,9.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,Pulau Pinang
8,0070071RF,JPS SPT (F2),Seberang Perai Tengah,19/09/2025 18:15:00,1.5,0.0,78.0,0.0,0.0,0.0,0.0,0.0,Pulau Pinang
